,STUDYID,COUNTRY,Alpha-2 code,Alpha-3 code,Numeric
59290,54587527,France,FR,FRA,250
59291,55525725,South Africa,ZA,ZAF,710
59292,74307299,Australia,AU,AUS,36
59293,A3191348,China,CN,CHN,156
59294,A128040,United States,,,
59295,PRXEG94003,Unknown,,,
59296,PRXEG94003,Egypt,EG,EGY,818
59297,65306823,India,IN,IND,356
59298,62073329,Kenya,KE,KEN,404
59299,A0661201,Benin,BJ,BEN,204
59300,A0661201,Cameroon,CM,CMR,120
59301,A0661201,Kenya,KE,KEN,404
59302,A0661201,Malawi,MW,MWI,454
59303,A0661201,Tanzania,,,
59304,A0661201,United Republic Of,,,
59305,A0661201,Uganda,UG,UGA,800
59306,A0661201,Benin,BJ,BEN,204
59307,A0661201,Kenya,KE,KEN,404
59308,A0661201,Malawi,MW,MWI,454
59309,A0661201,Tanzania,,,
59310,A0661201,United Republic Of,,,
59311,A0661201,Uganda,UG,UGA,800
59312,1014003,United States,,,
59313,A0201015,United States,,,
59314,A1371023,Belgium,BE,BEL,56
59315,A6181084,Canada,CA,CAN,124
59316,A6181084,United States,,,
59317,A2581105,Hungary,HU,HUN,348
59318,C5341057,Brazil,BR,BRA,76
59319,62056037,Argentina,AR,ARG,32
59320,A0423,United States,,,
59321,A0423,Unknown,,,
59322,524ECVD00230001,Netherlands,,,
59323,B2601001,Korea,,,
59324,B2601001,Republic Of,,,
59325,B2601001,United States,,,
59326,AMLF91011,Unknown,,,
59327,AMLF91011,France,FR,FRA,250
59328,61641963,India,IN,IND,356
59329,A3851008,United States,,,
59330,A9451155,United States,,,
59331,B3291025,United States,,,
59332,AMLMEX91002,Mexico,MX,MEX,484
59333,A053202,Belgium,BE,BEL,56
59334,53233187,Denmark,DK,DNK,208
59335,76947175,Argentina,AR,ARG,32
59336,63215867,Turkey,TR,TUR,792
59337,DAZNY88004,United States,,,
59338,DAZNY88004,United Kingdom,,,
59339,FCACDN95001,Canada,CA,CAN,124
59340,C0251007,China,CN,CHN,156
59341,B1931029,Taiwan,,,
59342,N919802043,United States,,,
59343,A3051052,United States,,,
59344,53232109,Belgium,BE,BEL,56
59345,93CE290639,United States,,,
59346,A6281271,France,FR,FRA,250
59347,DAZNY85010,Australia,AU,AUS,36
59348,68799421,United States,,,
59349,B2611015,United States,,,
59350,ZIPNY97001,Argentina,AR,ARG,32
59351,ZIPNY97001,Australia,AU,AUS,36
59352,ZIPNY97001,Austria,AT,AUT,40
59353,ZIPNY97001,Belgium,BE,BEL,56
59354,ZIPNY97001,Brazil,BR,BRA,76
59355,ZIPNY97001,Bulgaria,BG,BGR,100
59356,ZIPNY97001,Canada,CA,CAN,124
59357,ZIPNY97001,Czech Republic,,,
59358,ZIPNY97001,Denmark,DK,DNK,208
59359,ZIPNY97001,France,FR,FRA,250
59360,ZIPNY97001,Germany,DE,DEU,276
59361,ZIPNY97001,Netherlands,,,
59362,ZIPNY97001,Norway,NO,NOR,578
59363,ZIPNY97001,Poland,PL,POL,616
59364,ZIPNY97001,Slovakia,SK,SVK,703
59365,ZIPNY97001,South Africa,ZA,ZAF,710
59366,ZIPNY97001,Spain,ES,ESP,724
59367,ZIPNY97001,Sweden,SE,SWE,752
59368,ZIPNY97001,Switzerland,CH,CHE,756
59369,ZIPNY97001,United Kingdom,,,
59370,ZIPNY97001,Argentina,AR,ARG,32
59371,ZIPNY97001,Australia,AU,AUS,36
59372,ZIPNY97001,Austria,AT,AUT,40
59373,ZIPNY97001,Belgium,BE,BEL,56
59374,ZIPNY97001,Brazil,BR,BRA,76
59375,ZIPNY97001,Bulgaria,BG,BGR,100
59376,ZIPNY97001,Canada,CA,CAN,124
59377,ZIPNY97001,Czech Republic,,,
59378,ZIPNY97001,Denmark,DK,DNK,208
59379,ZIPNY97001,France,FR,FRA,250
59380,ZIPNY97001,Germany,DE,DEU,276
59381,ZIPNY97001,Ireland,IE,IRL,372
59382,ZIPNY97001,Netherlands,,,
59383,ZIPNY97001,Norway,NO,NOR,578
59384,ZIPNY97001,Poland,PL,POL,616
59385,ZIPNY97001,Slovakia (Slovak Republic),,,
59386,ZIPNY97001,South Africa,ZA,ZAF,710
59387,ZIPNY97001,Spain,ES,ESP,724
59388,ZIPNY97001,Sweden,SE,SWE,752
59389,ZIPNY97001,Switzerland,CH,CHE,756
59390,ZIPNY97001,United Kingdom,,,
59391,U889506003,United Kingdom,,,
59392,54294677,Hong Kong,HK,HKG,344
59393,FCAHU88002,Unknown,,,
59394,FCAHU88002,Hungary,HU,HUN,348
59395,53234461,Colombia,CO,COL,170
59396,X9001154,United States,,,
59397,PRXCH80001,Switzerland,CH,CHE,756
59398,75716019,United States,,,
59399,61589345,Spain,ES,ESP,724
59400,R0423,United States,,,
59401,N0563,United States,,,
59402,C1071036,France,FR,FRA,250
59403,53307331,Costa Rica,CR,CRI,188
59404,56659649,Germany,DE,DEU,276
59405,STLJP91003,Japan,JP,JPN,392
59406,AG3340022,Canada,CA,CAN,124
59407,AG3340022,United States,,,
59408,A5481015,United Kingdom,,,
59409,B3451022,United States,,,
59410,B5381001,Belgium,BE,BEL,56
59411,B5381001,United States,,,
59412,A4431001,United States,,,
59413,A0671001,France,FR,FRA,250
59414,53232429,Belgium,BE,BEL,56
59415,93971317,Egypt,EG,EGY,818
59416,53049321,Philippines,,,
59417,FCATW94004,Taiwan,,,
59418,57214773,United States,,,
59419,57042891,Denmark,DK,DNK,208
59420,B1521016,United States,,,
59421,A8011001,United States,,,
59422,87282385,United Kingdom,,,
59423,FELDENE03,Australia,AU,AUS,36
59424,A7281014,Argentina,AR,ARG,32
59425,A7281014,Australia,AU,AUS,36
59426,A7281014,Austria,AT,AUT,40
59427,A7281014,Belgium,BE,BEL,56
59428,A7281014,Brazil,BR,BRA,76
59429,A7281014,Bulgaria,BG,BGR,100
59430,A7281014,Canada,CA,CAN,124
59431,A7281014,Colombia,CO,COL,170
59432,A7281014,Czech Republic,,,
59433,A7281014,Denmark,DK,DNK,208
59434,A7281014,France,FR,FRA,250
59435,A7281014,Germany,DE,DEU,276
59436,A7281014,Greece,GR,GRC,300
59437,A7281014,Hungary,HU,HUN,348
59438,A7281014,Ireland,IE,IRL,372
59439,A7281014,Israel,IL,ISR,376
59440,A7281014,Italy,IT,ITA,380
59441,A7281014,Japan,JP,JPN,392
59442,A7281014,Korea,,,
59443,A7281014,Republic Of,,,
59444,A7281014,Netherlands,,,
59445,A7281014,New Zealand,NZ,NZL,554
59446,A7281014,Norway,NO,NOR,578
59447,A7281014,Poland,PL,POL,616
59448,A7281014,Portugal,PT,PRT,620
59449,A7281014,Russian Federation,,,
59450,A7281014,Serbia,RS,SRB,688
59451,A7281014,Slovakia,SK,SVK,703
59452,A7281014,South Africa,ZA,ZAF,710
59453,A7281014,Spain,ES,ESP,724
59454,A7281014,Sweden,SE,SWE,752
59455,A7281014,Switzerland,CH,CHE,756
59456,A7281014,United Kingdom,,,
59457,A7281014,United States,,,
59458,A115220,United Kingdom,,,
59459,A5411001,United States,,,
59460,A5411001,Unknown,,,
59461,A5411001,United States,,,
59462,C5041037,United States,,,
59463,B0341002,United States,,,
59464,67965029,United Kingdom,,,
59465,FCANY92011,Unknown,,,
59466,FCANY92011,Costa Rica,CR,CRI,188
59467,B4801017,Aruba,AW,ABW,533
59468,B4801017,Canada,CA,CAN,124
59469,B4801017,United States,,,
59470,D8701025,Japan,JP,JPN,392
59471,B7451077,Netherlands,,,
59472,65846791,Nigeria,NG,NGA,566
59473,76883481,Chile,CL,CHL,152
59474,59867527,United States,,,
59475,B1801023,Australia,AU,AUS,36
59476,B1801023,Belgium,BE,BEL,56
59477,B1801023,Colombia,CO,COL,170
59478,B1801023,Czech Republic,,,
59479,B1801023,France,FR,FRA,250
59480,B1801023,Germany,DE,DEU,276
59481,B1801023,Hungary,HU,HUN,348
59482,B1801023,Italy,IT,ITA,380
59483,B1801023,Latvia,LV,LVA,428
59484,B1801023,Lithuania,LT,LTU,440
59485,B1801023,Mexico,MX,MEX,484
59486,B1801023,Netherlands,,,
59487,B1801023,Norway,NO,NOR,578
59488,B1801023,Poland,PL,POL,616
59489,B1801023,Russian Federation,,,
59490,B1801023,Serbia,RS,SRB,688
59491,B1801023,Slovakia,SK,SVK,703
59492,B1801023,Slovenia,SI,SVN,705
59493,B1801023,Spain,ES,ESP,724
59494,A152302,United Kingdom,,,
59495,STMNY88003,Unknown,,,
59496,STMNY88003,Germany,DE,DEU,276
59497,STMNY88003,Italy,IT,ITA,380
59498,STMNY88003,Switzerland,CH,CHE,756
59499,73480069,Switzerland,CH,CHE,756
59500,A9001391,Belgium,BE,BEL,56
59501,68354979,Kenya,KE,KEN,404
59502,A3041016,United States,,,
59503,AZMTR92002B,Turkey,TR,TUR,792
59504,3068A1303,China,CN,CHN,156
59505,3068A1303,Korea,,,
59506,3068A1303,Republic Of,,,
59507,3068A1303,Taiwan,,,
59508,88366879,Taiwan,,,
59509,88366879,Province Of China,,,
59510,A4061084,United States,,,
59511,A066318,Finland,FI,FIN,246
59512,C1221005,United States,,,
59513,SBTAMPWAN86002,Nigeria,NG,NGA,566
59514,C4781003,Japan,JP,JPN,392
59515,A0305,United States,,,
59516,9064,United States,,,
59517,89771779,Belgium,BE,BEL,56
59518,91080310,France,FR,FRA,250
59519,3068A1112,Czech Republic,,,
59520,3068A1112,France,FR,FRA,250
59521,88743245,United States,,,
59522,A4061039,Italy,IT,ITA,380
59523,A4061039,Japan,JP,JPN,392
59524,A4061039,Poland,PL,POL,616
59525,A4061039,Romania,RO,ROU,642
59526,A4061039,Russian Federation,,,
59527,A4061039,South Africa,ZA,ZAF,710
59528,A4061039,Spain,ES,ESP,724
59529,A4061039,Switzerland,CH,CHE,756
59530,A4061039,Taiwan,,,
59531,A4061039,Ukraine,UA,UKR,804
59532,A4061039,United Kingdom,,,
59533,A4061039,United States,,,
59534,A4061039,Italy,IT,ITA,380
59535,A4061039,Japan,JP,JPN,392
59536,A4061039,Poland,PL,POL,616
59537,A4061039,Romania,RO,ROU,642
59538,A4061039,Russian Federation,,,
59539,A4061039,Spain,ES,ESP,724
59540,A4061039,Switzerland,CH,CHE,756
59541,A4061039,Taiwan,,,
59542,A4061039,Ukraine,UA,UKR,804
59543,A4061039,United Kingdom,,,
59544,A4061039,United States,,,
59545,N0375,United States,,,
59546,X9001259,United States,,,
59547,1017017,United States,,,
59548,A5571023,United States,,,
59549,PRXVEN86001,Venezuela,,,
59550,PRXVEN86001,Bolivarian Republic Of,,,
59551,SBTCFPMAL96001,Malaysia,MY,MYS,458
59552,SBTCFPMAL96001,Unknown,,,
59553,RC749J205,United States,,,
59554,PRXCDN83001,Canada,CA,CAN,124
59555,PRXCDN83001,Unknown,,,
59556,73064773,France,FR,FRA,250
59557,72097011,Brazil,BR,BRA,76
59558,914ONC0355006,France,FR,FRA,250
59559,914ONC0355006,Hong Kong,HK,HKG,344
59560,914ONC0355006,Korea,,,
59561,914ONC0355006,Republic Of,,,
59562,914ONC0355006,Pakistan,PK,PAK,586
59563,914ONC0355006,Poland,PL,POL,616
59564,914ONC0355006,Singapore,SG,SGP,702
59565,914ONC0355006,Spain,ES,ESP,724
59566,914ONC0355006,Taiwan,,,
59567,914ONC0355006,Thailand,TH,THA,764
59568,914ONC0355006,France,FR,FRA,250
59569,914ONC0355006,Poland,PL,POL,616
59570,914ONC0355006,Spain,ES,ESP,724
59571,L0184,United States,,,
59572,95265417,Italy,IT,ITA,380
59573,B4591001,Russian Federation,,,
59574,L0095,United States,,,
59575,A148356,France,FR,FRA,250
59576,A148356,Norway,NO,NOR,578
59577,A148356,United Kingdom,,,
59578,51995061,United States,,,
59579,B1321018,Canada,CA,CAN,124
59580,B1321018,United States,,,
59581,SASTMMOR90005,Morocco,MA,MAR,504
59582,A0661076,United States,,,
59583,3001A1100023,United States,,,
59584,R0051,United States,,,
59585,91545535,India,IN,IND,356
59586,70159239,Spain,ES,ESP,724
59587,53233957,France,FR,FRA,250
59588,A0404,United States,,,
59589,A0404,Unknown,,,
59590,A3481100,Brazil,BR,BRA,76
59591,A3481100,Peru,PE,PER,604
59592,60340943,United States,,,
59593,L0317,United States,,,
59594,A0376,United States,,,
59595,PRXI87001,Italy,IT,ITA,380
59596,AZMTR96001,Turkey,TR,TUR,792
59597,AZMTR96001,Unknown,,,
59598,B9531002,United States,,,
59599,A064045,United States,,,
59600,AN0128AD200,United States,,,
59601,1008000166,Austria,AT,AUT,40
59602,1008000166,France,FR,FRA,250
59603,1008000166,Germany,DE,DEU,276
59604,1008000166,Netherlands,,,
59605,1008000166,Poland,PL,POL,616
59606,1008000166,Spain,ES,ESP,724
59607,1008000166,Switzerland,CH,CHE,756
59608,1008000166,United Kingdom,,,
59609,1008000166,Austria,AT,AUT,40
59610,1008000166,France,FR,FRA,250
59611,1008000166,Germany,DE,DEU,276
59612,1008000166,Italy,IT,ITA,380
59613,1008000166,Netherlands,,,
59614,1008000166,Poland,PL,POL,616
59615,1008000166,Portugal,PT,PRT,620
59616,1008000166,South Africa,ZA,ZAF,710
59617,1008000166,Spain,ES,ESP,724
59618,1008000166,Switzerland,CH,CHE,756
59619,1008000166,United Kingdom,,,
59620,A4251067,Japan,JP,JPN,392
59621,SBTAMPNY88001,Unknown,,,
59622,SBTAMPNY88001,Argentina,AR,ARG,32
59623,A8081007,Australia,AU,AUS,36
59624,A8081007,Brazil,BR,BRA,76
59625,A8081007,Bulgaria,BG,BGR,100
59626,A8081007,Canada,CA,CAN,124
59627,A8081007,China,CN,CHN,156
59628,A8081007,France,FR,FRA,250
59629,A8081007,Germany,DE,DEU,276
59630,A8081007,Greece,GR,GRC,300
59631,A8081007,Hong Kong,HK,HKG,344
59632,A8081007,Hungary,HU,HUN,348
59633,A8081007,Ireland,IE,IRL,372
59634,A8081007,Italy,IT,ITA,380
59635,A8081007,Japan,JP,JPN,392
59636,A8081007,Korea,,,
59637,A8081007,Republic Of,,,
59638,A8081007,Netherlands,,,
59639,A8081007,Poland,PL,POL,616
59640,A8081007,Russian Federation,,,
59641,A8081007,Spain,ES,ESP,724
59642,A8081007,Sweden,SE,SWE,752
59643,A8081007,Taiwan,,,
59644,A8081007,United Kingdom,,,
59645,A8081007,United States,,,
59646,A8081007,Australia,AU,AUS,36
59647,A8081007,Brazil,BR,BRA,76
59648,A8081007,Canada,CA,CAN,124
59649,A8081007,China,CN,CHN,156
59650,A8081007,France,FR,FRA,250
59651,A8081007,Germany,DE,DEU,276
59652,A8081007,Greece,GR,GRC,300
59653,A8081007,Hong Kong,HK,HKG,344
59654,A8081007,Hungary,HU,HUN,348
59655,A8081007,Ireland,IE,IRL,372
59656,A8081007,Italy,IT,ITA,380
59657,A8081007,Japan,JP,JPN,392
59658,A8081007,Korea,,,
59659,A8081007,Republic Of,,,
59660,A8081007,Netherlands,,,
59661,A8081007,Poland,PL,POL,616
59662,A8081007,Russian Federation,,,
59663,A8081007,Spain,ES,ESP,724
59664,A8081007,Sweden,SE,SWE,752
59665,A8081007,Taiwan,,,
59666,A8081007,United Kingdom,,,
59667,A8081007,United States,,,
59668,B3291011,Belgium,BE,BEL,56
59669,63577219,Germany,DE,DEU,276
59670,A1481085,United States,,,
59671,AZMGR96003,Greece,GR,GRC,300
59672,DAZE95002,Spain,ES,ESP,724
59673,STMPL89001A,Poland,PL,POL,616
59674,0600B101863,Netherlands,,,
59675,AMLE93001,Spain,ES,ESP,724
59676,B7451084,Denmark,DK,DNK,208
59677,B7451084,France,FR,FRA,250
59678,B7451084,Sweden,SE,SWE,752
59679,378ONC0030135,China,CN,CHN,156
59680,73502037,Australia,AU,AUS,36
59681,A1481172,Unknown,,,
59682,N0264,United States,,,
59683,3074A1101968,Greece,GR,GRC,300
59684,980CHC1050004,Sweden,SE,SWE,752
59685,A0351071,Belgium,BE,BEL,56
59686,A0351071,United States,,,
59687,70499721,United States,,,
59688,53234403,Italy,IT,ITA,380
59689,FCAAR90002,Argentina,AR,ARG,32
59690,A1371020,Belgium,BE,BEL,56
59691,76901225,China,CN,CHN,156
59692,A064034,United States,,,
59693,A4471003,United States,,,
59694,SBTCFPJP91008,Unknown,,,
59695,SBTCFPJP91008,Japan,JP,JPN,392
59696,STMECU91001,Ecuador,EC,ECU,218
59697,94943281,Spain,ES,ESP,724
59698,C5241009,Argentina,AR,ARG,32
59699,C5241009,Canada,CA,CAN,124
59700,C5241009,India,IN,IND,356
59701,C5241009,Israel,IL,ISR,376
59702,C5241009,Japan,JP,JPN,392
59703,C5241009,Korea,,,
59704,C5241009,Republic Of,,,
59705,C5241009,Mexico,MX,MEX,484
59706,C5241009,Poland,PL,POL,616
59707,C5241009,South Africa,ZA,ZAF,710
59708,C5241009,Spain,ES,ESP,724
59709,C5241009,Taiwan,,,
59710,C5241009,United Kingdom,,,
59711,C5241009,United States,,,
59712,C5241009,Japan,JP,JPN,392
59713,C5241009,South Africa,ZA,ZAF,710
59714,C5241009,United States,,,
59715,A2581186,Algeria,DZ,DZA,12
59716,A2581186,Cameroon,CM,CMR,120
59717,A2581186,Egypt,EG,EGY,818
59718,A2581186,Ghana,GH,GHA,288
59719,A2581186,Jordan,JO,JOR,400
59720,A2581186,Kenya,KE,KEN,404
59721,A2581186,Kuwait,KW,KWT,414
59722,A2581186,Lebanon,LB,LBN,422
59723,A2581186,Nigeria,NG,NGA,566
59724,A2581186,Saudi Arabia,SA,SAU,682
59725,A2581186,South Africa,ZA,ZAF,710
59726,A2581186,Tunisia,TN,TUN,788
59727,A2581186,United Arab Emirates,,,
59728,A2581186,Algeria,DZ,DZA,12
59729,A2581186,Cameroon,CM,CMR,120
59730,A2581186,Egypt,EG,EGY,818
59731,A2581186,Ghana,GH,GHA,288
59732,A2581186,Jordan,JO,JOR,400
59733,A2581186,Kenya,KE,KEN,404
59734,A2581186,Kuwait,KW,KWT,414
59735,A2581186,Lebanon,LB,LBN,422
59736,A2581186,Nigeria,NG,NGA,566
59737,A2581186,Saudi Arabia,SA,SAU,682
59738,A2581186,Senegal,SN,SEN,686
59739,A2581186,South Africa,ZA,ZAF,710
59740,A2581186,Tunisia,TN,TUN,788
59741,A2581186,United Arab Emirates,,,
59742,61773471,Kenya,KE,KEN,404
59743,A159004,United States,,,
59744,C4221022,Germany,DE,DEU,276
59745,C4221022,Australia,AU,AUS,36
59746,C4221022,Belgium,BE,BEL,56
59747,C4221022,Canada,CA,CAN,124
59748,C4221022,Czech Republic,,,
59749,C4221022,Denmark,DK,DNK,208
59750,C4221022,France,FR,FRA,250
59751,C4221022,Germany,DE,DEU,276
59752,C4221022,Italy,IT,ITA,380
59753,C4221022,Netherlands,,,
59754,C4221022,Norway,NO,NOR,578
59755,C4221022,Poland,PL,POL,616
59756,C4221022,Slovakia,SK,SVK,703
59757,C4221022,Spain,ES,ESP,724
59758,C4221022,United Kingdom,,,
59759,C4221022,United States,,,
59760,C4221022,Australia,AU,AUS,36
59761,C4221022,Belgium,BE,BEL,56
59762,C4221022,Canada,CA,CAN,124
59763,C4221022,Czech Republic,,,
59764,C4221022,Denmark,DK,DNK,208
59765,C4221022,France,FR,FRA,250
59766,C4221022,Germany,DE,DEU,276
59767,C4221022,Italy,IT,ITA,380
59768,C4221022,Netherlands,,,
59769,C4221022,Norway,NO,NOR,578
59770,C4221022,Poland,PL,POL,616
59771,C4221022,Slovakia,SK,SVK,703
59772,C4221022,Spain,ES,ESP,724
59773,C4221022,Sweden,SE,SWE,752
59774,C4221022,United Kingdom,,,
59775,C4221022,United States,,,
59776,C4221022,Australia,AU,AUS,36
59777,C4221022,Belgium,BE,BEL,56
59778,C4221022,Canada,CA,CAN,124
59779,C4221022,Czech Republic,,,
59780,C4221022,Germany,DE,DEU,276
59781,C4221022,Netherlands,,,
59782,C4221022,Norway,NO,NOR,578
59783,C4221022,Poland,PL,POL,616
59784,C4221022,Slovakia,SK,SVK,703
59785,C4221022,Spain,ES,ESP,724
59786,C4221022,Sweden,SE,SWE,752
59787,C4221022,United Kingdom,,,
59788,C4221022,United States,,,
59789,A5481158,Sweden,SE,SWE,752
59790,C5301005,Canada,CA,CAN,124
59791,64216169,Peru,PE,PER,604
59792,C5301015,United States,,,
59793,89045321,Tunisia,TN,TUN,788
59794,A2641013,United States,,,
59795,1008194,United States,,,
59796,87305175,Canada,CA,CAN,124
59797,96CE210702,United States,,,
59798,AMLII92002D,India,IN,IND,356
59799,A081001,United States,,,
59800,C5271001,United States,,,
59801,AZMAR93002,Argentina,AR,ARG,32
59802,AZMAE95001,United Arab Emirates,,,
59803,53233845,Israel,IL,ISR,376
59804,FCAE90001,Spain,ES,ESP,724
59805,N0294,United States,,,
59806,A0661212,China,CN,CHN,156
59807,CABAS0067034,Germany,DE,DEU,276
59808,104B,United States,,,
59809,B3251001,Brazil,BR,BRA,76
59810,3208,United States,,,
59811,PRXBRA86003,Brazil,BR,BRA,76
59812,981000034,United States,,,
59813,981400314,United States,,,
59814,912OPT0091143,Spain,ES,ESP,724
59815,88373127,United States,,,
59816,A0661133,United States,,,
59817,3206,United States,,,
59818,B2411264,Japan,JP,JPN,392
59819,A4061028,Argentina,AR,ARG,32
59820,A4061028,Australia,AU,AUS,36
59821,A4061028,Brazil,BR,BRA,76
59822,A4061028,Canada,CA,CAN,124
59823,A4061028,Czech Republic,,,
59824,A4061028,France,FR,FRA,250
59825,A4061028,Germany,DE,DEU,276
59826,A4061028,Hungary,HU,HUN,348
59827,A4061028,Italy,IT,ITA,380
59828,A4061028,Japan,JP,JPN,392
59829,A4061028,Korea,,,
59830,A4061028,Republic Of,,,
59831,A4061028,Mexico,MX,MEX,484
59832,A4061028,Netherlands,,,
59833,A4061028,Norway,NO,NOR,578
59834,A4061028,Peru,PE,PER,604
59835,A4061028,Poland,PL,POL,616
59836,A4061028,South Africa,ZA,ZAF,710
59837,A4061028,Spain,ES,ESP,724
59838,A4061028,Sweden,SE,SWE,752
59839,A4061028,Taiwan,,,
59840,A4061028,United Kingdom,,,
59841,A4061028,United States,,,
59842,A4061028,Argentina,AR,ARG,32
59843,A4061028,Australia,AU,AUS,36
59844,A4061028,Austria,AT,AUT,40
59845,A4061028,Belgium,BE,BEL,56
59846,A4061028,Canada,CA,CAN,124
59847,A4061028,France,FR,FRA,250
59848,A4061028,Germany,DE,DEU,276
59849,A4061028,Hong Kong,HK,HKG,344
59850,A4061028,Hungary,HU,HUN,348
59851,A4061028,India,IN,IND,356
59852,A4061028,Ireland,IE,IRL,372
59853,A4061028,Italy,IT,ITA,380
59854,A4061028,Japan,JP,JPN,392
59855,A4061028,Korea,,,
59856,A4061028,Republic Of,,,
59857,A4061028,Netherlands,,,
59858,A4061028,Russian Federation,,,
59859,A4061028,Singapore,SG,SGP,702
59860,A4061028,South Africa,ZA,ZAF,710
59861,A4061028,Spain,ES,ESP,724
59862,A4061028,Sweden,SE,SWE,752
59863,A4061028,Switzerland,CH,CHE,756
59864,A4061028,Taiwan,,,
59865,A4061028,United Kingdom,,,
59866,A4061028,United States,,,
59867,A4291005,United States,,,
59868,A150249,United Kingdom,,,
59869,62054695,Brazil,BR,BRA,76
59870,A3221006,Belgium,BE,BEL,56
59871,A3221006,France,FR,FRA,250
59872,A3221006,Germany,DE,DEU,276
59873,A3221006,Netherlands,,,
59874,A3221006,United Kingdom,,,
59875,A7811002,United States,,,
59876,A7731002,United States,,,
59877,A1371036,Belgium,BE,BEL,56
59878,A5481031,Germany,DE,DEU,276
59879,A5481031,Italy,IT,ITA,380
59880,R0157,United States,,,
59881,DXCMEX85002,Mexico,MX,MEX,484
59882,DXCMEX85002,Unknown,,,
59883,57772951,Japan,JP,JPN,392
59884,52984393,Spain,ES,ESP,724
59885,A0201021,United States,,,
59886,A4091068,China,CN,CHN,156
59887,70107607,Italy,IT,ITA,380
59888,A5771011,United States,,,
59889,B3281013,Sweden,SE,SWE,752
59890,A1481228,United Kingdom,,,
59891,65581311,United States,,,
59892,PRXE90004,Spain,ES,ESP,724
59893,PRXE90004,Unknown,,,
59894,SBTCFPJP93286,Japan,JP,JPN,392
59895,392,France,FR,FRA,250
59896,N0553,United States,,,
59897,B1451015,United States,,,
59898,A1501028,United Kingdom,,,
59899,51845387,United States,,,
59900,56233959,Spain,ES,ESP,724
59901,FCALB95001,Lebanon,LB,LBN,422
59902,A3841002,Germany,DE,DEU,276
59903,A3841002,Poland,PL,POL,616
59904,55916909,Argentina,AR,ARG,32
59905,M20200034,United States,,,
59906,54157453,Germany,DE,DEU,276
59907,A0881002,United States,,,
59908,B0661089,Japan,JP,JPN,392
59909,A035211,United Kingdom,,,
59910,A9451046,Denmark,DK,DNK,208
59911,A9451046,United Kingdom,,,
59912,A9451046,Denmark,DK,DNK,208
59913,64224427,Israel,IL,ISR,376
59914,MOR002,United States,,,
59915,95984789,United States,,,
59916,A3191343,France,FR,FRA,250
59917,A3191343,Spain,ES,ESP,724
59918,A066009,United States,,,
59919,3090A13305,China,CN,CHN,156
59920,981342,Australia,AU,AUS,36
59921,981342,Austria,AT,AUT,40
59922,981342,Belgium,BE,BEL,56
59923,981342,Brazil,BR,BRA,76
59924,981342,Chile,CL,CHL,152
59925,981342,Czech Republic,,,
59926,981342,Denmark,DK,DNK,208
59927,981342,Finland,FI,FIN,246
59928,981342,France,FR,FRA,250
59929,981342,Germany,DE,DEU,276
59930,981342,Greece,GR,GRC,300
59931,981342,Israel,IL,ISR,376
59932,981342,Italy,IT,ITA,380
59933,981342,Mexico,MX,MEX,484
59934,981342,Netherlands,,,
59935,981342,New Zealand,NZ,NZL,554
59936,981342,Poland,PL,POL,616
59937,981342,Portugal,PT,PRT,620
59938,981342,Slovakia (Slovak Republic),,,
59939,981342,South Africa,ZA,ZAF,710
59940,981342,Spain,ES,ESP,724
59941,981342,Sweden,SE,SWE,752
59942,981342,Switzerland,CH,CHE,756
59943,981342,United Kingdom,,,
59944,981342,Venezuela,,,
59945,981342,Bolivarian Republic Of,,,
59946,981342,Australia,AU,AUS,36
59947,981342,Austria,AT,AUT,40
59948,981342,Belgium,BE,BEL,56
59949,981342,Brazil,BR,BRA,76
59950,981342,Chile,CL,CHL,152
59951,981342,Czech Republic,,,
59952,981342,Denmark,DK,DNK,208
59953,981342,Finland,FI,FIN,246
59954,981342,France,FR,FRA,250
59955,981342,Germany,DE,DEU,276
59956,981342,Greece,GR,GRC,300
59957,981342,Israel,IL,ISR,376
59958,981342,Italy,IT,ITA,380
59959,981342,Mexico,MX,MEX,484
59960,981342,Netherlands,,,
59961,981342,New Zealand,NZ,NZL,554
59962,981342,Poland,PL,POL,616
59963,981342,Portugal,PT,PRT,620
59964,981342,Slovakia,SK,SVK,703
59965,981342,South Africa,ZA,ZAF,710
59966,981342,Spain,ES,ESP,724
59967,981342,Sweden,SE,SWE,752
59968,981342,Switzerland,CH,CHE,756
59969,981342,United Kingdom,,,
59970,981342,Venezuela,,,
59971,981342,Bolivarian Republic Of,,,
59972,3222,United States,,,
59973,B5091016,Japan,JP,JPN,392
59974,A7291012,United States,,,
59975,3098A1200,Australia,AU,AUS,36
59976,3098A1200,United Kingdom,,,
59977,3098A1200,United States,,,
59978,62090277,Argentina,AR,ARG,32
59979,73024725,United States,,,
59980,75725485,Chile,CL,CHL,152
59981,54501551,Germany,DE,DEU,276
59982,DAZJP93013,Japan,JP,JPN,392
59983,A5361018,Hungary,HU,HUN,348
59984,A5361018,Russian Federation,,,
59985,A5361018,Taiwan,,,
59986,A5361018,United States,,,
59987,A5361018,Germany,DE,DEU,276
59988,A5361018,Greece,GR,GRC,300
59989,A5361018,Hungary,HU,HUN,348
59990,A5361018,Italy,IT,ITA,380
59991,A5361018,Romania,RO,ROU,642
59992,A5361018,Russian Federation,,,
59993,A5361018,Taiwan,,,
59994,A5361018,United States,,,
59995,2MD3H1C,United States,,,
